,gender,age,age_o,race,race_o,samerace,importance_same_race,importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
31,female,23,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,30.0,5.0,15.0,40.0,5.0,5.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,8.0,6.0,7.0,8.0,2.0,8.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.12,4,9.0,1
32,female,23,24,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,1,1,law,30.0,10.0,20.0,10.0,10.0,20.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,5.0,4.0,8.0,8.0,4.0,2.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.35,4,4.0,0
33,female,23,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,50.0,0.0,30.0,10.0,0.0,10.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,3.0,7.0,6.0,1.0,1.0,1.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.19,4,2.0,0
34,female,23,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,35.0,15.0,25.0,10.0,5.0,10.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,8.0,8.0,8.0,8.0,3.0,4.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.47,4,8.0,1
35,female,23,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,33.33,11.11,11.11,11.11,11.11,22.22,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,4.0,8.0,9.0,2.0,8.0,3.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.03,4,5.0,0
36,female,23,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,50.0,0.0,25.0,10.0,0.0,15.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,7.0,6.0,8.0,8.0,6.0,9.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.46,4,9.0,1
37,female,23,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,1,1,law,100.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,20.0,25.0,5.0,15.0,5,7,8,9,5,8.0,9.0,9.0,9.0,10.0,7.0,10,8,9,7,8,7,9,2,6,9,2,5,6,6,4,1,1,0.43,4,9.0,1
38,female,22,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,35.0,20.0,20.0,20.0,0.0,5.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,4.0,8.0,8.0,5.0,7.0,4.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.19,7,7.0,0
39,female,22,22,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,60.0,0.0,0.0,40.0,0.0,0.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,6.0,6.0,8.0,4.0,9.0,4.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.21,7,7.0,0
40,female,22,22,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',1,2,4,Law,19.0,18.0,19.0,18.0,14.0,12.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,3.0,6.0,8.0,7.0,8.0,8.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.52,7,7.0,0
41,female,22,23,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,30.0,5.0,15.0,40.0,5.0,5.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,7.0,8.0,8.0,7.0,7.0,6.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.46,7,8.0,1
42,female,22,24,'Asian/Pacific Islander/Asian-American','Latino/Hispanic American',0,2,4,Law,30.0,10.0,20.0,10.0,10.0,20.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,4.0,7.0,7.0,4.0,8.0,5.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.27,7,5.0,0
43,female,22,25,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,50.0,0.0,30.0,10.0,0.0,10.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,4.0,8.0,7.0,4.0,5.0,4.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.59,7,5.0,0
44,female,22,30,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,35.0,15.0,25.0,10.0,5.0,10.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,7.0,7.0,8.0,7.0,7.0,7.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.31,7,8.0,1
45,female,22,27,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,33.33,11.11,11.11,11.11,11.11,22.22,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,5.0,7.0,8.0,5.0,9.0,5.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,0.08,7,5.0,0
46,female,22,28,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,50.0,0.0,25.0,10.0,0.0,15.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,6.0,6.0,8.0,8.0,8.0,6.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.34,7,6.0,1
47,female,22,24,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,2,4,Law,100.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,25.0,20.0,15.0,10.0,6,6,5,7,7,8.0,6.0,7.0,7.0,8.0,6.0,5,3,4,10,10,10,2,3,8,8,8,10,10,10,10,10,10,-0.16,7,7.0,1
48,female,26,27,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',35.0,20.0,20.0,20.0,0.0,5.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,8.0,10.0,9.0,8.0,7.0,6.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.19,6,5.0,1
49,female,26,22,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',60.0,0.0,0.0,40.0,0.0,0.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,10.0,10.0,10.0,10.0,10.0,10.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.03,6,10.0,1
50,female,26,22,Other,'Asian/Pacific Islander/Asian-American',0,1,1,'Masters in Public Administration',19.0,18.0,19.0,18.0,14.0,12.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,5.0,10.0,10.0,6.0,6.0,6.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.68,6,8.0,1
51,female,26,23,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',30.0,5.0,15.0,40.0,5.0,5.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,10.0,9.0,8.0,8.0,7.0,7.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.26,6,7.0,1
52,female,26,24,Other,'Latino/Hispanic American',0,1,1,'Masters in Public Administration',30.0,10.0,20.0,10.0,10.0,20.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,5.0,10.0,8.0,8.0,5.0,5.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.01,6,5.0,1
53,female,26,25,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',50.0,0.0,30.0,10.0,0.0,10.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,8.0,9.0,9.0,7.0,6.0,5.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.42,6,6.0,1
54,female,26,30,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',35.0,15.0,25.0,10.0,5.0,10.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,6.0,8.0,9.0,6.0,6.0,6.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.21,6,7.0,1
55,female,26,27,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',33.33,11.11,11.11,11.11,11.11,22.22,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,6.0,7.0,8.0,7.0,9.0,6.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,0.1,6,7.0,1
56,female,26,28,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',50.0,0.0,25.0,10.0,0.0,15.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,8.0,5.0,5.0,6.0,5.0,5.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.35,6,7.0,1
57,female,26,24,Other,European/Caucasian-American,0,1,1,'Masters in Public Administration',100.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,20.0,30.0,10.0,10.0,7,6,10,7,7,7.0,8.0,7.0,8.0,7.0,8.0,4,3,1,8,6,7,2,2,10,8,8,10,10,9,9,8,3,-0.23,6,8.0,1
58,male,27,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,Finance,15.0,20.0,20.0,15.0,15.0,15.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,6.0,8.0,8.0,8.0,8.0,6.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.14,7,7.0,0
59,male,27,24,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,45.0,5.0,25.0,20.0,0.0,5.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,8.0,7.0,6.0,9.0,7.0,4.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.29,7,7.0,0
60,male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,35.0,10.0,35.0,10.0,10.0,0.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,7.0,8.0,6.0,5.0,8.0,4.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.24,7,5.0,0
61,male,27,23,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,20.0,20.0,20.0,20.0,10.0,10.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,6.0,7.0,8.0,7.0,7.0,5.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.18,7,6.0,0
62,male,27,21,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,20.0,5.0,25.0,25.0,10.0,15.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,6.0,8.0,8.0,8.0,7.0,6.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.43,7,6.0,0
63,male,27,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,Finance,10.0,25.0,20.0,25.0,5.0,15.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,7.0,9.0,8.0,9.0,8.0,4.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.33,7,7.0,0
64,male,27,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,7,3,Finance,15.0,15.0,25.0,20.0,15.0,10.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,7.0,8.0,8.0,8.0,7.0,7.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.19,7,7.0,0
65,male,27,25,European/Caucasian-American,European/Caucasian-American,1,7,3,Finance,9.09,18.18,27.27,18.18,18.18,9.09,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,8.0,7.0,6.0,6.0,6.0,5.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,-0.03,7,7.0,0
66,male,27,26,European/Caucasian-American,Other,0,7,3,Finance,20.0,10.0,20.0,30.0,10.0,10.0,35.0,20.0,20.0,20.0,0.0,5.0,8,9,7,8,5,6.0,8.0,7.0,8.0,7.0,5.0,8,7,2,6,7,5,5,5,4,9,2,4,8,7,8,5,1,0.19,7,6.0,0
67,male,22,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Law,15.0,20.0,20.0,15.0,15.0,15.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,7.0,8.0,10.0,7.0,7.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.54,7,8.0,0
68,male,22,24,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,45.0,5.0,25.0,20.0,0.0,5.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,7.0,6.0,10.0,6.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.18,7,8.0,0
69,male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,35.0,10.0,35.0,10.0,10.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,6.0,7.0,10.0,6.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.14,7,7.0,0
70,male,22,23,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20.0,20.0,20.0,20.0,10.0,10.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,6.0,5.0,10.0,6.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.18,7,6.0,0
71,male,22,21,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,20.0,5.0,25.0,25.0,10.0,15.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,6.0,7.0,10.0,7.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.0,7,7.0,0
72,male,22,23,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Law,10.0,25.0,20.0,25.0,5.0,15.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,6.0,8.0,10.0,6.0,7.0,6.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.37,7,7.0,0
73,male,22,22,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,Law,15.0,15.0,25.0,20.0,15.0,10.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,7.0,9.0,10.0,6.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.21,7,8.0,1
74,male,22,25,European/Caucasian-American,European/Caucasian-American,1,1,1,Law,9.09,18.18,27.27,18.18,18.18,9.09,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,8.0,8.0,10.0,7.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,-0.11,7,9.0,1
75,male,22,26,European/Caucasian-American,Other,0,1,1,Law,20.0,10.0,20.0,30.0,10.0,10.0,60.0,0.0,0.0,40.0,0.0,0.0,9,9,9,10,9,8.0,8.0,10.0,7.0,6.0,5.0,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,0.03,7,8.0,1
76,male,25,21,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,9,2,Business,15.0,20.0,20.0,15.0,15.0,15.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,7.0,7.0,8.0,8.0,7.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.25,7,7.0,1
77,male,25,24,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,45.0,5.0,25.0,20.0,0.0,5.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,7.0,8.0,7.0,5.0,7.0,7.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,0.73,7,7.0,1
78,male,25,25,European/Caucasian-American,European/Caucasian-American,1,9,2,Business,35.0,10.0,35.0,10.0,10.0,0.0,50.0,0.0,30.0,10.0,0.0,10.0,6,6,8,8,6,7.0,6.0,6.0,6.0,6.0,6.0,7,2,6,7,7,7,5,5,5,8,3,7,8,7,8,6,1,-0.3,7,6.0,1
