,0,5,-13.9383184,-20.94943593
52,53,4,17.23001688,-16.86991592
53,54,9,26.0198296,-27.43160002
54,55,8,2.382175219,-13.23733289
55,56,0,-36.91228581,7.621962014
56,57,9,13.87190175,-3.389787956
57,58,4,34.93015942,-15.92039708
58,59,1,11.18705091,-18.17679594
59,60,4,39.14049433,-20.00926592
60,61,4,14.85370027,-24.08971777
61,62,6,-22.073009600000002,-18.71311061
62,63,0,-26.74921138,18.02659457
63,64,4,32.39890173,-25.10545015
64,65,5,-2.592496529,-34.86370294
65,66,6,-25.39963517,-19.21011578
66,67,1,3.717792461,6.798127678999999
67,68,0,-40.60223348,11.02450349
68,69,0,-25.74550522,5.4454151820000005
69,70,1,2.649002464,26.7476396
70,71,7,22.74935436,22.12200003
71,72,1,5.182986693,25.1882866
72,73,6,-29.81874771,-16.75441671
73,74,3,-5.892306672999999,3.394745337
74,75,0,-24.16984854,14.92301323
75,76,2,-0.150060351,21.15461536
76,77,1,8.788344159,0.7644562979999999
77,78,1,7.622635007,5.128570585
78,79,7,22.35818484,21.95542951
79,80,9,-27.31499358,3.4189241110000004
80,81,0,-23.91819361,13.837615300000001
81,82,2,-13.60513371,26.40033227
82,83,6,-30.98852264,-17.15694904
83,84,7,28.16884005,10.358799000000001
84,85,8,0.750556902,-15.34591277
85,86,3,-13.06712911,-3.3393372980000002
86,87,9,13.82903187,-6.737675006
87,88,0,-35.2236956,7.228956555
88,89,4,20.83167157,-29.82256831
89,90,6,-32.22933667,-18.76317433
90,91,7,25.61683664,23.51535845
91,92,4,31.48072629,-16.9424174
92,93,6,-31.01977929,-15.65984244
93,94,8,3.342792406,-13.12969269
94,95,0,-24.15999033,10.2206709
95,96,7,23.47521645,10.47071207
96,97,8,1.0357233959999999,-18.89019404
97,98,3,-6.855579219,3.905597207
98,99,1,12.69356124,4.337071975
99,100,5,-6.920574362000001,-23.2943612
100,101,7,34.40644256,18.01102752
101,102,1,6.22827624,26.44651572
102,103,7,24.62612659,17.78244509
103,104,1,11.06839479,30.44456213
104,105,1,5.764668154,2.479661248
105,106,6,-22.36686072,-12.80401295
106,107,3,-11.38862919,11.80798624
107,108,0,-40.569055600000006,11.76202197
108,109,2,0.863171042,36.70577629
109,110,9,35.2316385,-4.240543484
110,111,3,-11.52642759,5.586841431
111,112,1,10.63456359,17.59031447
112,113,1,8.459974932,-18.66870186
113,114,0,-34.13834267,19.86399487
114,115,4,20.5936622,-26.188710699999998
115,116,9,23.65034264,-6.366460537999999
116,117,2,-0.011164549,32.73440354
117,118,0,-30.19953113,7.890720752000001
118,119,0,-26.51019567,19.65109456
119,120,2,28.84271523,16.51772418
120,121,0,-36.86774948,14.227337900000002
121,122,2,-2.763631239,24.29092063
122,123,7,21.894405300000003,23.25039921
123,124,1,2.530286427,15.10018102
124,125,8,1.0957982290000001,-14.789625400000002
125,126,6,-23.57690294,-11.81045791
126,127,4,17.15615393,-28.33161812
127,128,1,6.482737897000001,17.51170682
128,129,6,-29.14522284,-26.14152647
129,130,3,-5.447053358,2.643659305
130,131,4,17.01533952,-27.37959929
131,132,5,-7.693949425,-4.263489028
132,133,9,17.72226154,1.509632815
133,134,1,14.29678885,33.07182457
134,135,3,-9.719191421,13.09390257
135,136,3,-7.230923084,-0.45590749399999997
136,137,8,4.233390353,-15.85598519
137,138,5,-17.80497531,-15.69267272
138,139,4,18.71995554,-23.49069398
139,140,7,17.65845647,9.499602165
140,141,7,16.32348523,19.87844901
141,142,4,22.67655672,-22.1865811
142,143,2,1.4947460730000002,35.03641354
143,144,8,-2.945027428,-4.64293539
144,145,5,-3.465666171,-33.51281675
145,146,8,1.4527958419999998,-18.22382988
146,147,6,-28.12225893,-16.05398087
147,148,7,21.33752654,-3.163392146
148,149,3,-10.82452989,2.823150262
149,150,4,26.57920339,-12.04496733
150,151,6,-30.80599817,-18.37699052
151,152,1,3.576276167,13.39366942
152,153,9,13.04425467,-0.189322905
153,154,9,34.30265876,12.34605104
154,155,6,-29.90828997,-20.97728406
155,156,0,-33.38458855,21.38140963
156,157,3,-9.775022159,13.03196602
157,158,7,40.217588,7.334992139
158,159,2,-0.35066577299999996,32.79435911
159,160,8,0.900679729,-3.7992773360000003
160,161,2,-4.761889745,17.61185423
161,162,9,26.46961912,-3.1499302389999997
162,163,4,15.1280845,-23.86016358
163,164,4,36.44611836,-18.60208876
164,165,6,-26.36998791,-19.325452300000002
165,166,4,19.93279119,-22.86368048
166,167,9,15.94541196,-5.145637615
167,168,7,19.22714585,11.11305991
168,169,0,-23.89077576,9.830648893
169,170,9,28.56532845,-2.818446508
170,171,2,-0.300009648,32.73310176
171,172,9,34.05491248,12.29392373
172,173,5,-4.015543924,-36.06394069
173,174,1,10.57540686,13.8549715
174,175,5,-5.369182658,-34.27105905
175,176,9,27.06492953,-0.300150515
176,177,1,10.57879111,2.999008429
177,178,2,-18.15585363,31.48000958
178,179,3,-10.47696314,7.810892664
179,180,2,1.500168861,18.48637559
180,181,3,-6.849708985,14.52691267
181,182,5,-16.23887099,-13.44153988
182,183,9,17.57675452,-3.803959955
183,184,1,10.74517211,29.48276432
184,185,7,25.97611778,23.43313169
185,186,6,-29.69333349,-8.302915907000001
186,187,2,0.423083207,32.54467612
187,188,8,-0.11674756,-7.576347384
188,189,2,0.44931626700000005,34.0437273
189,190,2,0.197246096,24.81468237
190,191,5,-3.279696772,-33.69404195
191,192,0,-26.54550739,9.450571846
192,193,7,25.56450467,23.49226563
193,194,4,30.85815957,-20.00301317
194,195,9,12.52886307,-2.05876005
195,196,7,37.0247994,8.488875793
196,197,8,3.322913554,-18.92717216
197,198,3,-15.50641335,1.5446194530000001
198,199,2,-4.999860238,38.60824107
199,200,1,10.19529885,29.04931656
200,201,1,12.64861235,-16.95759021
201,202,8,3.1906673210000003,-19.25609928
202,203,3,-6.919345816,14.38905461
203,204,6,-29.04956084,-12.79057466
204,205,1,9.246783482,-19.27741765
205,206,0,-35.97470848,11.893068
206,207,3,-7.346955087,15.08900852
207,208,1,7.593608838,10.22558618
208,209,0,-38.53592573,10.25006644
209,210,0,-28.43362852,6.681442767
210,211,1,6.542124526,10.58284683
211,212,7,9.790384817,22.48595657
212,213,2,-9.616977848,32.38209326
213,214,7,36.38287955,9.615458128
214,215,3,-12.87208312,12.14915606
215,216,0,-27.9209782,3.07707366
216,217,4,25.11144164,-15.37077529
217,218,6,-29.545796000000003,-8.745951567999999
218,219,5,-11.14811117,-32.96729723
219,220,2,-5.661769648,19.55819775
220,221,6,-36.42872507,-12.75337321
221,222,4,38.43842752,-20.45910064
222,223,7,25.64425855,20.27989254
223,224,1,16.55392581,12.76297879
224,225,8,-3.856535664,-16.89362554
225,226,9,30.19181069,-1.776316534
226,227,9,18.6106567,-0.281387937
227,228,3,-3.463446753,-0.8608023090000001
228,229,0,-39.01402645,9.866342827999999
229,230,7,20.67364421,18.43765576
230,231,1,4.048421695,11.23523058
231,232,0,-25.99677569,3.4773800539999997
232,233,2,-13.77072948,32.99840826
233,234,0,-26.36655024,8.765644495
234,235,3,-11.78060128,12.56690542
235,236,5,-9.152767909,-27.99912401
236,237,4,27.46752148,-21.36016323
237,238,6,-33.07541199,-10.85688974
238,239,5,-9.598613247000001,-33.47906104
239,240,8,6.624688685,-9.523202715
240,241,6,-37.56834131,-7.643831904
241,242,3,-16.02216528,8.332680356000001
242,243,7,27.0097945,18.35439248
243,244,5,-15.21762292,-10.53618544
244,245,8,-0.572892021,-17.9446037
245,246,0,-41.12643796,10.64535569
246,247,9,18.95409307,-0.090066547
247,248,1,12.19157034,31.34728502
248,249,0,-39.75718128,10.81205913
249,250,3,-13.85506932,19.04952732
250,251,1,6.983134687000001,9.886953732
251,252,2,1.373210735,30.77001172
252,253,2,-16.34300823,33.29187625
253,254,3,-19.60615944,2.495968923
254,255,3,-10.59527593,13.03056502
255,256,6,-21.80536394,-26.15829733
256,257,4,21.81255611,-24.40026156
257,258,7,20.79577311,10.16973748
258,259,5,-10.20795511,-34.31606526
259,260,0,-36.97353863,21.66508286
260,261,6,-32.42974692,-18.18198362
261,262,2,-26.20604146,-28.86003823
262,263,7,26.98971163,19.00885365
263,264,9,36.0843719,-13.51421673
264,265,8,-1.359545164,-18.61469559
265,266,5,-13.37251008,-12.14210977
266,267,9,20.34618085,-0.39033832399999996
267,268,2,3.5274780810000004,35.37878293
268,269,1,3.3904436000000002,5.164211047
269,270,1,2.03843118,13.82644652
270,271,4,20.55717923,-21.75538632
271,272,4,26.10965239,-27.34018262
272,273,5,-9.550818116,-33.5454956
273,274,6,-22.79068193,-25.38610708
274,275,4,22.14378276,-24.13488272
275,276,1,10.99826267,12.03088856
276,277,2,-15.38068892,32.7022159
277,278,5,-18.96277137,-15.17747662
278,279,3,-8.578127795,9.324902372
279,280,9,20.27725559,-1.828694679
280,281,3,-11.71704958,11.45115426
281,282,9,36.71247658,-2.633464703
282,283,0,-36.74110252,9.755951214
283,284,5,-17.53420763,-7.250471254
284,285,9,19.52050469,0.21011574
285,286,6,-34.55611628,-16.47114766
286,287,5,-7.060936042000001,-36.48303841
287,288,7,27.107594,9.767952038999999
288,289,4,20.77759244,-22.31023863
289,290,1,8.379440207,8.380454805
290,291,3,-12.84604208,13.757136
291,292,4,22.32903324,-12.71973453
292,293,0,-30.60343298,10.79942911
293,294,4,39.40990701,-19.47166767
294,295,8,3.826002095,-18.97517813
295,296,0,-31.27309648,7.708672184
296,297,4,21.82242473,-24.51952967
297,298,3,-11.68332194,-0.420552573
298,299,6,-36.58939079,-13.02917619
299,300,8,4.778787265,-8.864918977
300,301,7,24.20972009,18.975579999999997
301,302,6,-28.28816812,-21.78989002
302,303,0,-27.6769119,15.21325709
303,304,9,28.11613536,2.78833534
304,305,7,21.47281369,19.88886973
305,306,5,-17.61772697,-6.487277026
306,307,7,22.077558,16.44117851
307,308,2,-15.03217938,33.89020601
308,309,1,4.680642231,2.584923111
309,310,1,11.3471677,17.446545
310,311,6,-32.83824778,-17.49405609
311,312,8,-1.585156252,-8.357422517
312,313,9,19.2201206,-0.8993375579999999
313,314,4,31.42130303,-23.66226208
314,315,1,10.60604684,-14.61823159
315,316,5,-17.40540145,-7.41034881
316,317,2,-15.03881773,32.8121066
317,318,2,4.898143595,-1.811277026
318,319,9,12.52145456,-3.139267041
319,320,0,-25.74426548,7.467341097
320,321,3,-11.68799918,13.10040442
321,322,9,35.40199933,-8.071441426
322,323,6,-35.937414399999994,-9.752944221
323,324,7,25.17597485,7.3676207
324,325,2,-13.9659081,32.84291763
325,326,0,-28.224508,8.621482266000001
326,327,3,-11.08022288,13.95788487
327,328,5,-12.11790379,-24.13468132
328,329,4,22.03146276,-24.61818368
329,330,3,-19.55005845,3.5034590289999996
330,331,6,-28.61584713,-17.69645705
331,332,5,-12.37407694,-15.11979053
332,333,8,-5.555178675,-10.29704065
333,334,9,30.76801503,-7.430977423
334,335,5,-9.846184088,-34.58148336
335,336,4,23.20055503,-18.06741555
336,337,7,25.05621357,21.35427843
337,338,4,26.84111749,-21.916860699999997
338,339,2,-14.09868221,33.31811305
339,340,7,27.77200278,-1.7024976330000001
340,341,3,-11.26559202,11.51862733
341,342,4,22.12058142,-16.90084706
342,343,8,3.868208113,-19.08440935
343,344,9,29.40168142,-5.294073042
344,345,1,10.59493502,-14.56466055
345,346,9,-0.498320786,2.7110059580000003
346,347,2,-15.50232536,32.740976399999994
347,348,8,-1.700077094,-11.50256653
348,349,7,28.33588352,20.42719723
349,350,9,28.36921841,-6.221188317999999
350,351,1,10.14384236,-15.19712513
351,352,8,-9.747226336,-8.457566674
352,353,7,21.19709637,16.49892388
353,354,4,27.35801395,0.607126972
354,355,1,9.573733382999999,-18.62801496
355,356,3,-6.976711645,3.0484876780000003
356,357,1,9.174459036,-14.83948886
357,358,1,9.718802395,30.15118486
358,359,0,-32.47855102,12.40754258
359,360,2,0.237695071,21.43793901
360,361,3,-8.614060172,9.626498035
361,362,9,25.05975965,-4.191109136000001
362,363,4,19.00096869,-21.22266552
363,364,9,21.84601013,-3.743457497
364,365,2,-12.89517767,31.88930735
365,366,1,4.962632042,24.51421975
366,367,6,-33.37283781,-17.65487217
367,368,8,2.391492369,-16.34806337
368,369,4,23.61713649,-23.53409828
369,370,7,13.27449221,13.73575629
370,371,7,30.20005335,17.3269682
371,372,4,24.87500579,-19.06527058
372,373,4,19.39280115,-22.71937964
373,374,9,30.20055623,-4.993587146
374,375,2,-14.32257823,33.4851736
375,376,5,-11.15859851,-21.44161707
376,377,7,25.14692877,21.50815283
377,378,2,-6.922096197999999,29.1183262
378,379,4,18.44525542,-23.45433086
379,380,4,35.7621387,-20.74015696
380,381,2,-11.68905852,32.23293224
381,382,1,7.645936245,24.57414746
382,383,9,16.33706544,-4.214363447
383,384,7,32.74823388,3.808298513
384,385,2,-13.33958189,33.80601182
385,386,8,-10.09032847,-5.790696564
386,387,7,21.29768623,17.12742549
387,388,6,-19.87368576,-21.95652715
388,389,9,16.68615027,-0.9834561940000001
389,390,2,-4.567404426,21.85879181
390,391,2,-14.65504346,35.61782377
391,392,3,-9.480817802,1.260284487
392,393,8,2.734867337,-21.27637833
393,394,1,9.425405492000001,28.05100601
394,395,6,-32.63473956,-18.24035235
395,396,5,-13.72879926,-24.44436738
396,397,1,10.17531985,-18.61525054
397,398,1,12.10589883,23.72526125
398,399,0,-28.92820467,17.63661027
399,400,2,-2.549740035,28.14592132
400,401,6,-27.82401496,-18.48652479
401,402,4,24.8435629,-24.14538622
402,403,5,-10.75735527,-33.78081871
403,404,8,-10.23646913,1.8860277559999998
404,405,3,-11.29775223,11.50054535
405,406,1,10.85114193,28.43192079
406,407,5,-10.70098318,-33.66306376
407,408,1,9.395195056,15.19894174
408,409,9,12.62257316,-3.268766817
409,410,2,-1.6918273940000002,24.84871108
410,411,7,21.311025100000002,19.945805800000002
411,412,4,19.50254783,-16.26371251
412,413,4,20.68349405,-24.23288602
413,414,4,24.66676505,-11.69877714
414,415,8,2.859551609,-22.989777399999998
415,416,1,8.00622237,6.45569055
416,417,5,-4.863034811,-36.19718947
417,418,8,-2.810817231,-35.57866408
418,419,9,15.64717059,-2.598949845
419,420,5,-12.04926389,-22.74741486
420,421,6,-30.97886905,-18.53791697
421,422,7,22.01249026,10.08906936
422,423,9,12.94827115,-2.7454856889999997
423,424,9,33.63001123,-0.44612163299999996
424,425,3,-7.999336542000001,15.17209304
425,426,7,35.29588203,15.74063937
426,427,0,-29.71819895,17.78462617
427,428,9,31.84073399,-2.755240775
428,429,0,-36.81628498,10.13965855
429,430,6,-22.40681749,-14.35641506
430,431,6,-31.40725868,-16.12693271
431,432,2,-11.49169505,27.27453125
432,433,3,-12.21738028,12.93673096
433,434,9,36.64786789,-8.189816531
434,435,0,-37.30766273,15.89564914
435,436,7,34.00332643,10.69582102
436,437,5,-7.1099922289999995,-36.48784144
437,438,4,29.20530638,-18.37307789
438,439,8,4.61634278,-22.51781922
439,440,0,-38.54307412,7.861327276
440,441,9,18.32794995,0.038108317
441,442,4,25.91219787,-19.92603702
442,443,1,10.18881044,-18.34675094
443,444,2,12.37425095,33.77109739
444,445,8,-0.672182556,-18.12954916
445,446,7,37.27097249,11.28468867
446,447,1,9.99022717,-18.69045482
447,448,2,-9.570401279,33.98652623
448,449,6,-31.33223565,-18.22401611
449,450,1,7.342668357000001,15.94633024
450,451,0,-25.39527455,10.10815796
451,452,3,-18.795059,6.720977414
452,453,0,-30.6257168,20.26600178
453,454,1,12.14018131,19.06807113
454,455,1,10.71536141,-12.26917692
455,456,8,5.268149747,-12.75837915
456,457,2,-15.82598944,30.33935005
457,458,0,-35.26401149,8.48622486
458,459,3,-1.370987745,4.687028218
459,460,9,32.29620673,-7.265891797
460,461,4,23.20171638,-28.56734124
461,462,0,-35.88351639,18.88481655
462,463,5,-3.849912316,-34.56780703
463,464,0,-39.56914155,8.079540029
464,465,6,-32.4511837,-20.86368093
465,466,1,11.46471125,6.838398238
466,467,7,20.65320362,24.52924615
467,468,7,41.80458066,6.809531027
468,469,8,0.305418859,-21.65411907
469,470,1,8.497133005,27.37358639
470,471,9,11.62578573,-3.2445971310000004
471,472,2,1.037777202,13.74262631
472,473,0,-28.18375725,21.56957853
473,474,5,-12.12369725,-25.36136874
474,475,1,11.88142437,-21.56622114
475,476,2,-4.59508795,36.39322495
476,477,2,-15.54015007,29.96850231
477,478,7,24.43042053,6.728895709
478,479,3,-8.952913711,6.582541779
479,480,5,-8.294898319,-20.57062911
480,481,4,20.9016091,-30.6225855
481,482,9,22.36992406,-3.842982997
482,483,7,20.00919962,24.21260674
483,484,1,12.50375186,22.61037566
484,485,8,0.697665777,-23.29412511
485,486,3,-13.04285488,-1.760681566
486,487,9,8.963636575,-3.9571652939999997
487,488,6,-34.22512103,-3.3488269760000002
488,489,0,-33.14686073,22.33298206
489,490,3,-17.40303582,5.155875423
490,491,1,10.84408555,-26.32066369
491,492,1,9.338886792,1.2456161590000001
492,493,2,-12.66082077,35.43429548
493,494,6,-37.68661574,6.479345912
494,495,3,-14.14947558,7.487983054
495,496,5,-16.30907659,-17.16995216
496,497,7,16.92248967,20.92403328
497,498,6,-25.56179989,-16.20891235
498,499,8,2.121086107,-17.26068859
499,500,3,29.90143921,3.7028097389999997
500,501,9,8.735837018,-4.006326575
501,502,5,-10.42935166,-21.58058326
502,503,8,4.287702428,-21.51307561
503,504,5,-14.07917374,-10.73601987
504,505,7,26.884282799999998,21.44235605
505,506,6,-40.24751689,-2.052208278
506,507,1,11.41214561,-21.60828876
507,508,1,9.436492856000001,-23.33432765
508,509,3,-6.054622419,13.42317045
509,510,1,6.805993416000001,4.02646985
510,511,7,16.73718491,20.49069006
511,512,5,-5.272625058,-22.13061502
512,513,5,-4.942655771,-33.6469201
513,514,5,-8.142233304,-3.454047884
514,515,2,-14.77063173,36.58285603
515,516,5,-11.537981,-9.686485132
516,517,8,0.663751664,-18.12625259
517,518,7,21.49951602,11.28591947
518,519,0,-28.10133784,22.54528185
519,520,9,27.94721007,-4.517018033
520,521,7,25.01983181,22.81899775
521,522,7,28.601050399999995,15.41539498
522,523,5,-4.1066953889999995,-35.44905448
523,524,0,-33.13901914,9.701083427
524,525,9,10.917945199999998,-4.969070864
525,526,0,-37.92558498,9.422950122
526,527,0,-23.94504241,23.22475976
527,528,8,-6.012891806,-5.413713136
528,529,9,9.216450681,-3.9014864589999996
529,530,2,-3.36767531,27.51160059
530,531,4,16.23727994,-29.83345875
531,532,8,-1.642531334,-3.9932757910000003
532,533,1,10.36426955,-26.7719522
533,534,6,-31.10754274,-7.632278616000001
534,535,1,9.827218338,-25.66483561
535,536,6,-32.0393165,-10.48872941
536,537,5,-7.941906625,-34.26747189
537,538,1,7.104055337,3.264017225
538,539,8,-0.888547138,-14.23057637
539,540,3,-0.9235300559999999,6.332267522
540,541,4,19.27583459,-27.44691011
541,542,0,-21.97271138,12.0001526
542,543,5,-10.70162276,-30.73946896
543,544,5,-17.63679539,10.35592593
544,545,8,3.544352206,-16.18415834
545,546,3,-18.96950586,5.345246847
546,547,6,-26.60041729,-22.24152744
547,548,2,-14.65526579,26.90045839
548,549,3,-8.783075517999999,13.25700127
549,550,9,31.064564100000002,-5.149746202
550,551,2,-16.97837581,31.0515058
551,552,1,7.873306925,12.27053189
552,553,1,13.05255877,-18.24571761
553,554,5,-15.35977941,-8.582637776
554,555,2,-15.95955304,30.41514137
555,556,1,6.279657565,18.59515309
556,557,3,-8.921418662999999,13.34119193
557,558,2,2.663313401,35.617671200000004
558,559,8,4.955569551,-20.79944594
559,560,7,16.59592534,11.38629902
560,561,3,-9.990807416,14.59739147
561,562,7,33.54293561,14.42155441
562,563,2,-16.3619171,30.63346449
563,564,4,27.69983646,-21.58488422
564,565,6,-33.87959569,-21.78719342
565,566,9,26.84899116,-3.309711219
566,567,7,18.38580009,19.16460154
567,568,2,-11.0101401,26.00947653
568,569,4,17.62158747,-27.78418345
569,570,2,-2.700856843,34.19643407
570,571,8,2.03803213,-17.02254494
571,572,1,8.895341473,18.35669326
572,573,1,12.61026564,-16.47502616
573,574,3,-2.570844347,6.112650574
574,575,8,3.9769768180000002,-20.80606042
575,576,4,28.9337153,1.6205410519999999
576,577,0,-27.81370089,21.73456129
577,578,6,-22.64677819,-14.83545585
578,579,5,-3.730225587,-30.7238494
579,580,9,28.13861021,-2.80151508
580,581,3,-7.562581812,12.92685876
581,582,0,-28.25274375,3.0938379680000003
582,583,9,9.086985771,-3.686342747
583,584,2,-4.723498923999999,28.1480006
584,585,4,18.359766399999998,-30.26901308
585,586,7,17.06746498,17.84307296
586,587,1,10.87189419,-25.08317829
587,588,2,0.250205224,9.031510402
588,589,9,11.62036449,-3.6101860130000003
589,590,4,22.57354069,2.9422925739999997
590,591,2,-17.45347039,29.85991662
591,592,6,-34.03719114,-6.695626025
592,593,1,11.1635988,-21.80073198
593,594,8,-5.413529075,-8.460634863
594,595,9,9.953569838,-3.092285637
595,596,0,-37.86002673,6.710091625
596,597,6,-28.49128157,-25.5237408
597,598,6,-32.82561536,-18.36517928
598,599,7,18.54190185,20.27486043
599,600,9,21.79573901,1.373106909
600,601,9,9.038083235,-4.406843231
601,602,8,-6.5961386179999995,-6.667309507000001
602,603,0,-23.65048873,20.28149193
603,604,1,12.05768516,9.944142543
604,605,4,15.23024725,-29.74695076
605,606,4,38.7830932,-17.15271631
606,607,6,-28.58661348,-25.324858300000002
607,608,7,35.19331019,7.838585697999999
608,609,1,13.03792617,-17.06722993
609,610,5,36.64506825,-11.43398224
610,611,7,15.77681444,16.56230417
611,612,0,-31.19981015,6.150865165
612,613,3,-7.588557843999999,10.38747494
613,614,5,-4.997332097,-36.95858271
614,615,8,0.166277087,-22.6108948
615,616,4,32.22135654,-19.41377806
616,617,7,19.10279049,20.05255019
617,618,1,8.144071478999999,27.93633781
618,619,2,-12.655628300000002,35.25519871
619,620,5,-16.10506886,-8.333527896
620,621,9,12.8200066,-3.045090507
621,622,5,-16.04809964,-7.244296831000001
622,623,6,-28.15409855,-25.03276161
623,624,7,25.48574078,12.86658333
624,625,5,-9.827602894,-23.43268202
625,626,9,15.00408119,3.6811461239999996
626,627,8,29.66476227,-3.873780123
627,628,8,-8.97954434,-7.918612356000001
628,629,3,-7.922450952,11.4978257
629,630,6,-20.27791818,-20.69077496
630,631,9,8.709025818999999,-4.355615981000001
631,632,7,34.50423809,16.68564149
632,633,0,-23.04450339,19.5453139
633,634,7,20.58994012,8.207491615
634,635,5,-9.684394935,36.31315934
635,636,7,22.39736323,13.15416941
636,637,1,12.10599323,-22.01156734
637,638,1,12.04059162,24.51256249
638,639,0,-25.82832152,17.1542455
639,640,7,38.73237026,9.264806567
640,641,9,9.189880582999999,-3.395155678
641,642,2,-12.12850479,31.38352283
642,643,3,-9.783844743,10.42649568
643,644,7,9.007460934,2.13822349
644,645,3,-10.64632576,7.416498998
645,646,2,-3.2268986889999995,21.22664044
646,647,4,15.777823300000001,-29.83812645
647,648,1,4.212715855,6.832619994
648,649,6,-28.07031396,-25.19991542
649,650,2,3.695852551,31.99353573
650,651,7,20.33683698,22.62073696
651,652,5,-14.14892055,-21.04510051
652,653,5,-9.979775619,-29.62431744
653,654,7,24.75996881,9.636954211
654,655,4,18.15410374,-29.65196799
655,656,0,-22.97288889,12.28273927
656,657,2,-12.28629782,34.717795200000005
657,658,6,-37.51414621,-5.832114666
658,659,3,-6.131330996,13.54315306
659,660,6,-24.21652987,-16.00840405
660,661,4,14.99224439,-29.32245849
661,662,0,-27.65556198,7.976859632999999
662,663,4,18.82837638,-30.53525169
663,664,2,3.487056154,34.94926909
664,665,6,-28.55412025,-25.87684688
665,666,0,-24.06327207,8.545389111
666,667,0,-24.60787682,23.1714764
667,668,0,-31.89766116,4.7103616630000005
668,669,0,-26.02587575,17.53217271
669,670,3,-19.69006194,-2.433215518
670,671,1,9.783367913,-16.01595591
671,672,6,-22.194894899999998,-18.89666047
672,673,2,-9.562900287,33.98233320000001
673,674,2,1.795882072,11.98979992
674,675,3,-14.14222502,12.03486804
675,676,1,8.686731868999999,11.42714932
676,677,4,25.084521399999996,-28.79354047
677,678,1,9.196953064,19.82646337
678,679,5,-16.92388658,-17.62691159
679,680,4,21.53151178,-26.49472662
680,681,6,-34.67481089,-18.99650644
681,682,4,34.70503720000001,-13.45945534
682,683,7,20.15044583,20.85298473
683,684,2,-12.299973399999999,27.42265862
684,685,8,3.2589136489999997,-19.71877443
685,686,7,36.31063789,8.92292933
686,687,9,18.09179193,-6.79789878
687,688,2,3.232786533,31.47237032
688,689,0,-25.97859309,17.69399178
689,690,5,-10.27773437,-16.17461449
690,691,1,9.688673696,-15.97510619
691,692,4,30.18063191,-19.62436208
692,693,2,-5.234846834,36.80253648
693,694,8,0.074035483,-3.3436368589999996
694,695,3,-11.53325235,13.19648601
695,696,2,-4.401830728,20.79243105
696,697,4,24.56364405,-29.20720284
697,698,1,8.262413227,2.456311107
698,699,5,-17.62694958,-17.17652631
699,700,4,18.72009956,-25.82692242
700,701,6,-34.78986946,-19.1434249
701,702,0,-30.63497001,7.585629312999999
702,703,7,25.00295317,21.86140293
703,704,9,43.10719995,-6.436027639
704,705,8,4.278256676,-22.06931829
705,706,4,36.56933178,-15.159931699999998
706,707,9,16.67817203,-3.509245463
707,708,8,-0.191477173,-4.1442099930000005
708,709,0,-27.13450603,18.90227848
709,710,1,8.076890944,23.87246983
710,711,1,9.25823185,-22.92194164
711,712,0,-21.0506185,18.79219858
712,713,2,-11.94948275,34.49219489
713,714,2,0.125704733,24.8185865
714,715,3,-11.29648574,13.42237685
715,716,2,-11.59205863,29.17091314
716,717,4,22.76987748,-29.86102396
717,718,4,30.3012184,-19.58481024
718,719,5,-17.43057453,-10.40204081
