,Unnamed: 0,age,age_o,importance_same_race,importance_same_religion,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,attractive_partner,sincere_partner,intelligence_parter,funny_partner,ambition_partner,shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,interests_correlate,expected_happy_with_sd_people,like,decision
26,29,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,3,3,4,2,2,4,4,2,3,0,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,3,1,3,1
27,30,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,3,4,2,1,3,4,1,1,0,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,1,1,2,0
28,31,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,3,3,4,2,3,2,3,3,0,3,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,2,1,4,1
29,32,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,3,3,4,2,2,1,3,3,1,0,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,3,1,1,0
30,33,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,3,3,4,2,1,3,2,0,0,0,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,2,1,0,0
31,34,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,3,3,4,2,3,3,3,3,1,1,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,3,1,3,1
32,35,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,3,3,4,2,1,3,4,0,3,1,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,2,1,2,0
33,36,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,3,3,4,2,3,2,3,3,2,4,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,3,1,4,1
34,37,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,2,3,3,4,2,3,4,4,4,4,3,4,3,4,3,3,3,4,0,2,4,0,2,2,2,1,0,0,3,1,4,1
35,38,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,1,3,3,2,3,1,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,2,3,3,0
36,39,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,2,2,2,3,3,2,2,3,1,4,1,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,3,3,3,0
37,40,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,1,2,3,3,3,3,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,3,3,3,0
38,41,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,2,3,3,3,3,3,3,3,2,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,1,3,3,1
39,42,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,1,3,3,1,3,2,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,1,3,2,0
40,43,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,3,1,3,3,1,2,1,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,3,3,2,0
41,44,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,3,3,3,3,3,3,3,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,3,3,3,1
42,45,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,2,2,3,3,2,3,3,2,4,2,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,2,3,2,0
43,46,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,2,2,3,3,2,2,3,3,3,2,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,1,3,2,1
44,47,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,2,2,2,3,3,3,2,3,3,3,2,2,1,1,4,4,4,0,1,3,3,3,4,4,4,4,4,4,2,3,3,1
45,48,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,3,3,4,4,3,3,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,2,2,2,1
46,49,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,2,4,3,3,4,4,4,4,4,4,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,2,2,4,1
47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,3,2,4,4,2,2,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,4,2,3,1
48,51,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,4,3,3,4,4,3,3,3,3,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,1,2,3,1
49,52,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,3,2,4,3,3,2,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,2,2,2,1
50,53,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,2,4,3,3,3,4,4,3,2,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,3,2,2,1
51,54,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,2,4,3,3,2,3,4,2,2,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,3,2,3,1
52,55,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,2,4,3,3,2,3,3,3,4,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,2,2,3,1
53,56,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,3,2,4,3,3,3,2,2,2,2,2,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,1,2,3,1
54,57,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,4,3,3,3,3,3,3,3,3,1,1,0,3,2,3,0,0,4,3,3,4,4,4,4,3,1,1,2,3,1
55,58,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,2,2,3,3,3,3,2,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,2,3,3,0
56,59,1,0,3,1,2,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,2,3,3,2,4,3,1,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,3,3,3,0
57,60,1,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,2,3,3,2,2,3,1,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,1,3,2,0
58,61,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,3,3,2,2,3,3,3,3,2,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,2,3,2,0
59,62,1,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,3,4,3,3,2,2,3,3,3,3,2,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,1,3,2,0
60,63,1,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,3,4,3,3,2,3,4,3,4,3,1,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,3,3,3,0
61,64,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,2,3,3,3,3,3,3,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,2,3,3,0
62,65,1,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,3,4,3,3,2,3,3,2,2,2,2,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,2,3,3,0
63,66,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,3,4,3,3,2,2,3,3,3,3,2,3,3,0,2,3,2,2,2,1,4,0,1,3,3,3,2,0,2,3,2,0
64,67,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,4,4,4,4,3,3,4,3,3,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,3,3,3,0
65,68,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,4,4,4,4,4,3,2,4,2,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,3,0
66,69,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,4,4,4,4,4,2,3,4,2,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,3,0
67,70,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,4,4,4,4,2,2,4,2,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,2,0
68,71,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,4,4,4,4,4,2,3,4,3,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,3,0
69,72,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,4,4,4,4,4,2,3,4,2,3,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,3,3,3,0
70,73,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,4,4,4,4,3,4,4,2,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,3,3,3,1
71,74,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,4,4,4,4,4,3,3,4,3,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,4,1
72,75,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,4,4,4,4,4,3,3,4,3,2,2,4,3,4,3,3,2,1,1,2,2,2,1,3,3,4,2,2,2,3,3,1
73,76,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,3,3,2,3,3,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,3,3,3,1
74,77,0,0,4,0,2,0,1,0,0,0,2,0,1,0,0,0,2,2,3,3,2,3,3,3,2,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,4,3,3,1
75,78,0,0,4,0,1,0,1,0,0,0,2,0,1,0,0,0,2,2,3,3,2,3,2,2,2,2,2,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,1,3,2,1
76,79,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,3,3,2,2,2,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,3,3,2,1
77,80,0,0,4,0,0,0,1,1,0,0,2,0,1,0,0,0,2,2,3,3,2,2,3,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,2,3,2,0
78,81,0,0,4,0,0,1,0,1,0,0,2,0,1,0,0,0,2,2,3,3,2,2,2,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,2,3,2,1
79,82,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,3,3,2,3,3,3,2,2,2,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,3,3,3,1
80,83,0,0,4,0,0,0,1,0,0,0,2,0,1,0,0,0,2,2,3,3,2,3,3,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,3,3,3,1
81,84,0,0,4,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,3,3,2,2,2,3,3,3,3,3,0,2,3,3,3,2,2,2,3,1,3,3,3,3,2,0,3,3,2,1
82,85,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,2,3,1,1,2,3,2,3,3,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,0,0
83,86,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,3,2,3,1,2,1,1,1,2,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,1,0
84,87,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,3,2,3,1,2,1,2,1,2,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,1,1,0,0
85,88,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,3,2,3,1,3,2,1,2,2,2,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,2,1
86,89,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,3,2,3,1,0,1,1,1,2,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,2,1,1,0
87,90,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,3,3,2,3,1,2,2,3,1,2,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,1,0
88,91,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,3,2,3,1,3,2,2,1,1,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,2,0
89,92,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3,3,2,3,1,2,1,3,2,2,1,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,2,1,1,0
90,93,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,3,2,3,1,3,2,3,3,2,2,3,0,4,3,3,2,1,0,2,1,0,3,4,3,3,0,0,3,1,3,1
91,94,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,3,4,2,3,2,2,3,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,3,2,3,0
92,95,1,0,3,3,2,0,1,0,0,0,1,0,0,0,0,1,2,3,2,3,4,3,3,3,3,3,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,1
93,96,1,0,3,3,1,0,1,0,0,0,1,0,0,0,0,1,2,3,2,3,4,1,2,2,1,2,1,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,3,2,2,0
94,97,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,3,4,2,3,3,2,2,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,0
95,98,1,0,3,3,0,0,1,1,0,0,1,0,0,0,0,1,2,3,2,3,4,2,2,2,2,2,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,2,0
96,99,1,0,3,3,0,1,0,1,0,0,1,0,0,0,0,1,2,3,2,3,4,2,3,3,3,3,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,0
97,100,1,0,3,3,0,0,1,0,0,0,1,0,0,0,0,1,2,3,2,3,4,3,3,2,3,3,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,1
98,101,1,0,3,3,0,0,1,0,0,0,1,0,0,0,0,1,2,3,2,3,4,4,3,3,3,3,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,1
99,102,1,0,3,3,0,0,0,1,0,0,1,0,0,0,0,1,2,3,2,3,4,3,3,3,3,2,2,2,2,2,4,1,1,1,1,0,2,4,1,4,1,2,0,0,2,2,3,0
100,103,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,1,2,2,0
101,104,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,3,3,4,4,4,2,2,3,3,4,3,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,3,2,2,0
102,105,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,3,4,4,4,2,2,3,2,3,2,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,1,2,2,0
103,106,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,2,2,3,0
104,107,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,3,3,4,4,4,1,4,3,3,4,2,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,2,2,1,0
105,108,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,3,3,4,4,4,3,4,4,2,4,3,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,3,2,2,0
106,109,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,3,4,4,4,3,2,3,2,3,3,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,2,2,3,0
107,110,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,3,4,4,4,3,4,4,4,3,3,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,1,2,3,1
108,111,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,3,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,1,2,2,0
109,112,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,3,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,1,4,4,3,1,3,3,2,2,2,4,2,2,3,0
110,113,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,4,2,3,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,1,2,4,0
111,114,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,1,4,1,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,3,2,2,0
112,115,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,2,4,3,4,4,3,3,3,2,3,0,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,1,2,2,0
113,116,0,1,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,2,3,1,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,2,2,2,0
114,117,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,2,3,2,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,3,2,3,0
115,118,0,1,3,4,0,0,1,1,0,0,0,0,0,0,0,0,2,4,3,4,4,1,3,3,1,3,1,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,2,2,2,0
116,119,0,0,3,4,1,0,1,1,0,0,0,0,0,0,0,0,2,4,3,4,4,3,3,3,2,2,1,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,2,2,2,0
117,120,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,4,4,4,4,4,3,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,3,2,4,1
118,121,0,0,3,4,1,0,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,3,1,2,1,1,0,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,3,2,0,0
119,122,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,2,3,0,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,4,2,2,0
120,123,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,3,3,0,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,2,2,2,0
121,124,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,3,3,2,3,0,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,1,2,2,0
122,125,0,0,3,4,0,1,1,0,0,0,0,0,0,0,0,0,2,4,3,4,4,2,4,4,3,4,2,4,3,4,2,2,2,0,0,1,3,4,1,3,1,3,2,0,3,2,3,0
123,126,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,2,3,2,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,3,1,2,0
124,127,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,2,2,2,1,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,3,1,1,0
125,128,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,2,3,1,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,2,1,1,0
126,129,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,2,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,1,1,2,1
127,130,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,1,2,2,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,2,1,2,1
128,131,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,2,3,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,1,1,3,1
129,132,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,1,2,1,1,0,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,1,1,0,0
130,133,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,1,2,3,2,2,1,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,2,1,0,0
131,134,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,3,3,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,3,1,3,1
132,135,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,2,2,1,2,1,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,3,1,1,0
133,136,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,3,3,3,3,0,0,0,3,3,3,0,0,2,3,3,3,4,3,3,3,3,2,1,3,1
